Unnamed: 0,metric,pos_value,neg_value,pos_weight,avg_positive,avg_negative,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
567,Matthews correlation,0.3306576716480519,0.0072608231224554,5.0,1.0142045454545454,1377.762784090909,0.734375,0.0,0.0,0.5527001727365818,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
568,Matthews correlation,0.3306576716480519,0.0373699695616905,0.5,1.0142045454545454,615.2585227272727,0.7357954545454546,1.0,0.0053475935828877,0.5338956753793481,0.0106382978723404,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
569,Matthews correlation,0.3306576716480519,0.0373699695616905,1.0,1.0142045454545454,615.2585227272727,0.7372159090909091,1.0,0.0106951871657754,0.5525501918720714,0.0211640211640211,2,517,0,185,1.0,0.7364672364672364,0.0,0.0
570,Matthews correlation,0.3306576716480519,0.0373699695616905,2.0,1.0142045454545454,615.2585227272727,0.7329545454545454,0.4,0.0106951871657754,0.5525501918720714,0.0208333333333333,2,514,3,185,0.9941972920696324,0.7353361945636624,0.0058027079303675,0.6
571,Matthews correlation,0.3306576716480519,0.0373699695616905,2.5,1.0142045454545454,615.2585227272727,0.7329545454545454,0.4285714285714285,0.0160427807486631,0.5524777873167905,0.0309278350515463,3,513,4,184,0.9922630560928434,0.7360114777618364,0.0077369439071566,0.5714285714285714
572,Matthews correlation,0.3306576716480519,0.0373699695616905,3.0,1.0142045454545454,615.2585227272727,0.7329545454545454,0.4285714285714285,0.0160427807486631,0.5525501918720714,0.0309278350515463,3,513,4,184,0.9922630560928434,0.7360114777618364,0.0077369439071566,0.5714285714285714
573,Matthews correlation,0.3306576716480519,0.0373699695616905,3.5,1.0142045454545454,615.2585227272727,0.7329545454545454,0.4285714285714285,0.0160427807486631,0.5525088178404823,0.0309278350515463,3,513,4,184,0.9922630560928434,0.7360114777618364,0.0077369439071566,0.5714285714285714
574,Matthews correlation,0.3306576716480519,0.0373699695616905,4.0,1.0142045454545454,615.2585227272727,0.7301136363636364,0.3333333333333333,0.0160427807486631,0.5525501918720714,0.0306122448979591,3,511,6,184,0.988394584139265,0.7352517985611511,0.011605415860735,0.6666666666666666
575,Matthews correlation,0.3306576716480519,0.0373699695616905,5.0,1.0142045454545454,615.2585227272727,0.7315340909090909,0.4,0.0213903743315508,0.5525501918720714,0.0406091370558375,4,511,6,183,0.988394584139265,0.7363112391930836,0.011605415860735,0.6
576,Matthews correlation,0.3306576716480519,0.0674791160009256,0.5,1.0142045454545454,206.83948863636363,0.7286931818181818,0.3,0.0160427807486631,0.5335129655871492,0.0304568527918781,3,510,7,184,0.986460348162476,0.7348703170028819,0.0135396518375241,0.7
577,Matthews correlation,0.3306576716480519,0.0674791160009256,1.0,1.0142045454545454,206.83948863636363,0.7286931818181818,0.3571428571428571,0.0267379679144385,0.5522709171588452,0.0497512437810945,5,508,9,182,0.9825918762088974,0.736231884057971,0.0174081237911025,0.6428571428571429
578,Matthews correlation,0.3306576716480519,0.0674791160009256,2.0,1.0142045454545454,206.83948863636363,0.7329545454545454,0.4736842105263157,0.0481283422459893,0.5522709171588452,0.087378640776699,9,507,10,178,0.9806576402321084,0.7401459854014598,0.0193423597678916,0.5263157894736842
579,Matthews correlation,0.3306576716480519,0.0674791160009256,2.5,1.0142045454545454,206.83948863636363,0.7315340909090909,0.45,0.0481283422459893,0.5522140278654102,0.0869565217391304,9,506,11,178,0.9787234042553192,0.7397660818713451,0.0212765957446808,0.55
580,Matthews correlation,0.3306576716480519,0.0674791160009256,3.0,1.0142045454545454,206.83948863636363,0.7315340909090909,0.45,0.0481283422459893,0.5522709171588452,0.0869565217391304,9,506,11,178,0.9787234042553192,0.7397660818713451,0.0212765957446808,0.55
581,Matthews correlation,0.3306576716480519,0.0674791160009256,3.5,1.0142045454545454,206.83948863636363,0.7301136363636364,0.4285714285714285,0.0481283422459893,0.5522450583891021,0.0865384615384615,9,505,12,178,0.97678916827853,0.739385065885798,0.02321083172147,0.5714285714285714
582,Matthews correlation,0.3306576716480519,0.0674791160009256,4.0,1.0142045454545454,206.83948863636363,0.7286931818181818,0.4090909090909091,0.0481283422459893,0.5522709171588452,0.0861244019138756,9,504,13,178,0.9748549323017408,0.7390029325513197,0.0251450676982591,0.5909090909090909
583,Matthews correlation,0.3306576716480519,0.0674791160009256,5.0,1.0142045454545454,206.83948863636363,0.7272727272727273,0.4,0.053475935828877,0.5522709171588452,0.0943396226415094,10,502,15,177,0.9709864603481624,0.7393225331369662,0.0290135396518375,0.6
584,Matthews correlation,0.3306576716480519,0.0975882624401607,0.5,1.0142045454545454,67.78125,0.7301136363636364,0.4285714285714285,0.0481283422459893,0.5337094922371973,0.0865384615384615,9,505,12,178,0.97678916827853,0.739385065885798,0.02321083172147,0.5714285714285714
585,Matthews correlation,0.3306576716480519,0.0975882624401607,1.0,1.0142045454545454,67.78125,0.7244318181818182,0.4054054054054054,0.0802139037433155,0.5522502301430506,0.1339285714285714,15,495,22,172,0.9574468085106383,0.7421289355322339,0.0425531914893617,0.5945945945945946
586,Matthews correlation,0.3306576716480519,0.0975882624401607,2.0,1.0142045454545454,67.78125,0.7230113636363636,0.4,0.0855614973262032,0.5522502301430506,0.1409691629955947,16,493,24,171,0.95357833655706,0.7424698795180723,0.04642166344294,0.6
587,Matthews correlation,0.3306576716480519,0.0975882624401607,2.5,1.0142045454545454,67.78125,0.7230113636363636,0.4,0.0855614973262032,0.5522502301430506,0.1409691629955947,16,493,24,171,0.95357833655706,0.7424698795180723,0.04642166344294,0.6
588,Matthews correlation,0.3306576716480519,0.0975882624401607,3.0,1.0142045454545454,67.78125,0.7230113636363636,0.4047619047619047,0.0909090909090909,0.5522502301430506,0.148471615720524,17,492,25,170,0.9516441005802708,0.743202416918429,0.0483558994197292,0.5952380952380952
589,Matthews correlation,0.3306576716480519,0.0975882624401607,3.5,1.0142045454545454,67.78125,0.7258522727272727,0.4347826086956521,0.106951871657754,0.5522709171588452,0.1716738197424892,20,491,26,167,0.9497098646034816,0.7462006079027356,0.0502901353965183,0.5652173913043478
590,Matthews correlation,0.3306576716480519,0.0975882624401607,4.0,1.0142045454545454,67.78125,0.7230113636363636,0.42,0.1122994652406417,0.5522502301430506,0.1772151898734177,21,488,29,166,0.943907156673114,0.746177370030581,0.0560928433268858,0.58
591,Matthews correlation,0.3306576716480519,0.0975882624401607,5.0,1.0142045454545454,67.78125,0.7201704545454546,0.4038461538461538,0.1122994652406417,0.5522502301430506,0.1757322175732217,21,486,31,166,0.9400386847195358,0.745398773006135,0.0599613152804642,0.5961538461538461
592,Matthews correlation,0.3306576716480519,0.1276974088793959,0.5,1.0142045454545454,21.74715909090909,0.7244318181818182,0.4054054054054054,0.0802139037433155,0.5335801983884815,0.1339285714285714,15,495,22,172,0.9574468085106383,0.7421289355322339,0.0425531914893617,0.5945945945945946
593,Matthews correlation,0.3306576716480519,0.1276974088793959,1.0,1.0142045454545454,21.74715909090909,0.7173295454545454,0.3888888888888889,0.1122994652406417,0.5517330547481872,0.1742738589211618,21,484,33,166,0.9361702127659576,0.7446153846153846,0.0638297872340425,0.6111111111111112
594,Matthews correlation,0.3306576716480519,0.1276974088793959,2.0,1.0142045454545454,21.74715909090909,0.7201704545454546,0.4193548387096774,0.1390374331550802,0.5517330547481872,0.2088353413654618,26,481,36,161,0.93036750483559,0.7492211838006231,0.06963249516441,0.5806451612903226
595,Matthews correlation,0.3306576716480519,0.1276974088793959,2.5,1.0142045454545454,21.74715909090909,0.7201704545454546,0.421875,0.1443850267379679,0.5517330547481872,0.2151394422310757,27,480,37,160,0.9284332688588008,0.75,0.0715667311411992,0.578125
596,Matthews correlation,0.3306576716480519,0.1276974088793959,3.0,1.0142045454545454,21.74715909090909,0.7201704545454546,0.421875,0.1443850267379679,0.5517330547481872,0.2151394422310757,27,480,37,160,0.9284332688588008,0.75,0.0715667311411992,0.578125
597,Matthews correlation,0.3306576716480519,0.1276974088793959,3.5,1.0142045454545454,21.74715909090909,0.71875,0.4153846153846154,0.1443850267379679,0.5517278829942386,0.2142857142857142,27,479,38,160,0.9264990328820116,0.7496087636932708,0.0735009671179884,0.5846153846153846
598,Matthews correlation,0.3306576716480519,0.1276974088793959,4.0,1.0142045454545454,21.74715909090909,0.7201704545454546,0.4242424242424242,0.1497326203208556,0.5517330547481872,0.2213438735177865,28,479,38,159,0.9264990328820116,0.7507836990595611,0.0735009671179884,0.5757575757575758
599,Matthews correlation,0.3306576716480519,0.1276974088793959,5.0,1.0142045454545454,21.74715909090909,0.71875,0.417910447761194,0.1497326203208556,0.5517330547481872,0.2204724409448819,28,478,39,159,0.9245647969052224,0.750392464678179,0.0754352030947775,0.582089552238806
600,Matthews correlation,0.3306576716480519,0.157806555318631,0.5,1.0142045454545454,6.558238636363637,0.7201704545454546,0.4107142857142857,0.1229946524064171,0.5338491295938105,0.1893004115226337,23,484,33,164,0.9361702127659576,0.7469135802469136,0.0638297872340425,0.5892857142857143
601,Matthews correlation,0.3306576716480519,0.157806555318631,1.0,1.0142045454545454,6.558238636363637,0.71875,0.4266666666666667,0.1711229946524064,0.5521726538338212,0.2442748091603053,32,474,43,155,0.9168278529980658,0.753577106518283,0.0831721470019342,0.5733333333333334
602,Matthews correlation,0.3306576716480519,0.157806555318631,2.0,1.0142045454545454,6.558238636363637,0.7201704545454546,0.4358974358974359,0.1818181818181818,0.5521726538338212,0.2566037735849056,34,473,44,153,0.9148936170212766,0.755591054313099,0.0851063829787234,0.5641025641025641
603,Matthews correlation,0.3306576716480519,0.157806555318631,2.5,1.0142045454545454,6.558238636363637,0.7201704545454546,0.4358974358974359,0.1818181818181818,0.5521829973417184,0.2566037735849056,34,473,44,153,0.9148936170212766,0.755591054313099,0.0851063829787234,0.5641025641025641
604,Matthews correlation,0.3306576716480519,0.157806555318631,3.0,1.0142045454545454,6.558238636363637,0.7201704545454546,0.4358974358974359,0.1818181818181818,0.5521726538338212,0.2566037735849056,34,473,44,153,0.9148936170212766,0.755591054313099,0.0851063829787234,0.5641025641025641
605,Matthews correlation,0.3306576716480519,0.157806555318631,3.5,1.0142045454545454,6.558238636363637,0.71875,0.430379746835443,0.1818181818181818,0.5521778255877697,0.2556390977443609,34,472,45,153,0.9129593810444874,0.7552,0.0870406189555125,0.569620253164557
606,Matthews correlation,0.3306576716480519,0.157806555318631,4.0,1.0142045454545454,6.558238636363637,0.71875,0.4320987654320987,0.1871657754010695,0.5521726538338212,0.2611940298507462,35,471,46,152,0.9110251450676984,0.7560192616372392,0.0889748549323017,0.5679012345679012
607,Matthews correlation,0.3306576716480519,0.157806555318631,5.0,1.0142045454545454,6.558238636363637,0.7173295454545454,0.4268292682926829,0.1871657754010695,0.5521726538338212,0.2602230483271375,35,470,47,152,0.9090909090909092,0.7556270096463023,0.0909090909090909,0.573170731707317
608,Matthews correlation,0.3306576716480519,0.1879157017578661,0.5,1.0142045454545454,2.053977272727273,0.7230113636363636,0.4333333333333333,0.1390374331550802,0.534138747814934,0.2105263157894736,26,483,34,161,0.9342359767891684,0.75,0.0657640232108317,0.5666666666666667
609,Matthews correlation,0.3306576716480519,0.1879157017578661,1.0,1.0142045454545454,2.053977272727273,0.7159090909090909,0.4216867469879518,0.1871657754010695,0.5522347148812048,0.2592592592592592,35,469,48,152,0.90715667311412,0.7552334943639292,0.09284332688588,0.5783132530120482
610,Matthews correlation,0.3306576716480519,0.1879157017578661,2.0,1.0142045454545454,2.053977272727273,0.7144886363636364,0.4166666666666667,0.1871657754010695,0.5522347148812048,0.2583025830258302,35,468,49,152,0.9052224371373307,0.7548387096774194,0.0947775628626692,0.5833333333333334
611,Matthews correlation,0.3306576716480519,0.1879157017578661,2.5,1.0142045454545454,2.053977272727273,0.7144886363636364,0.4166666666666667,0.1871657754010695,0.5522243713733075,0.2583025830258302,35,468,49,152,0.9052224371373307,0.7548387096774194,0.0947775628626692,0.5833333333333334
612,Matthews correlation,0.3306576716480519,0.1879157017578661,3.0,1.0142045454545454,2.053977272727273,0.7144886363636364,0.4166666666666667,0.1871657754010695,0.5522347148812048,0.2583025830258302,35,468,49,152,0.9052224371373307,0.7548387096774194,0.0947775628626692,0.5833333333333334
613,Matthews correlation,0.3306576716480519,0.1879157017578661,3.5,1.0142045454545454,2.053977272727273,0.7144886363636364,0.4166666666666667,0.1871657754010695,0.5522295431272561,0.2583025830258302,35,468,49,152,0.9052224371373307,0.7548387096774194,0.0947775628626692,0.5833333333333334
614,Matthews correlation,0.3306576716480519,0.1879157017578661,4.0,1.0142045454545454,2.053977272727273,0.7144886363636364,0.4186046511627907,0.1925133689839572,0.5522347148812048,0.2637362637362637,36,467,50,151,0.9032882011605416,0.7556634304207119,0.0967117988394584,0.5813953488372093
615,Matthews correlation,0.3306576716480519,0.1879157017578661,5.0,1.0142045454545454,2.053977272727273,0.7130681818181818,0.4137931034482758,0.1925133689839572,0.5522347148812048,0.2627737226277372,36,466,51,151,0.9013539651837524,0.7552674230145867,0.0986460348162475,0.5862068965517241
616,Matthews correlation,0.3306576716480519,0.2180248481971012,0.5,1.0142045454545454,0.5511363636363636,0.71875,0.4126984126984127,0.1390374331550802,0.5337353510069405,0.208,26,480,37,161,0.9284332688588008,0.748829953198128,0.0715667311411992,0.5873015873015873
617,Matthews correlation,0.3306576716480519,0.2180248481971012,1.0,1.0142045454545454,0.5511363636363636,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
618,Matthews correlation,0.3306576716480519,0.2180248481971012,2.0,1.0142045454545454,0.5511363636363636,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
619,Matthews correlation,0.3306576716480519,0.2180248481971012,2.5,1.0142045454545454,0.5511363636363636,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
620,Matthews correlation,0.3306576716480519,0.2180248481971012,3.0,1.0142045454545454,0.5511363636363636,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
621,Matthews correlation,0.3306576716480519,0.2180248481971012,3.5,1.0142045454545454,0.5511363636363636,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
622,Matthews correlation,0.3306576716480519,0.2180248481971012,4.0,1.0142045454545454,0.5511363636363636,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
623,Matthews correlation,0.3306576716480519,0.2180248481971012,5.0,1.0142045454545454,0.5511363636363636,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
624,Matthews correlation,0.3306576716480519,0.2481339946363363,0.5,1.0142045454545454,0.1463068181818181,0.71875,0.4126984126984127,0.1390374331550802,0.5337353510069405,0.208,26,480,37,161,0.9284332688588008,0.748829953198128,0.0715667311411992,0.5873015873015873
625,Matthews correlation,0.3306576716480519,0.2481339946363363,1.0,1.0142045454545454,0.1463068181818181,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
626,Matthews correlation,0.3306576716480519,0.2481339946363363,2.0,1.0142045454545454,0.1463068181818181,0.7159090909090909,0.4269662921348314,0.2032085561497326,0.5522812606667424,0.2753623188405797,38,466,51,149,0.9013539651837524,0.7577235772357723,0.0986460348162475,0.5730337078651685
