,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
2047,5,2.75,15,0.2,1.0,0.6619318181818182,0.43089430894308944,0.8502673796791443,0.8216675803431978,0.5719424460431655,159,307,210,28,0.5938104448742747,0.9164179104477612,0.40618955512572535,0.5691056910569106
2048,5,2.75,15,0.2,1.5,0.5823863636363636,0.3859275053304904,0.9679144385026738,0.8216675803431978,0.551829268292683,181,229,288,6,0.44294003868471954,0.9744680851063829,0.5570599613152805,0.6140724946695096
2049,5,2.75,15,0.2,2.0,0.5184659090909091,0.3544061302681992,0.9893048128342246,0.8216675803431978,0.5218617771509168,185,180,337,2,0.3481624758220503,0.989010989010989,0.6518375241779497,0.6455938697318008
2050,5,2.75,15,0.25,0.5,0.7713068181818182,0.589041095890411,0.45989304812834225,0.8198471229532784,0.5165165165165165,86,457,60,101,0.8839458413926499,0.8189964157706093,0.11605415860735009,0.410958904109589
2051,5,2.75,15,0.25,0.75,0.7542613636363636,0.5267175572519084,0.7379679144385026,0.8198471229532784,0.6146993318485523,138,393,124,49,0.7601547388781431,0.8891402714932126,0.23984526112185686,0.4732824427480916
2052,5,2.75,15,0.25,1.0,0.7017045454545454,0.46546546546546547,0.8288770053475936,0.8198471229532784,0.5961538461538461,155,339,178,32,0.655705996131528,0.9137466307277629,0.344294003868472,0.5345345345345346
2053,5,2.75,15,0.25,1.5,0.6107954545454546,0.40045766590389015,0.9358288770053476,0.8198471229532784,0.5608974358974359,175,255,262,12,0.4932301740812379,0.9550561797752809,0.5067698259187621,0.5995423340961098
2054,5,2.75,15,0.25,2.0,0.5411931818181818,0.36561264822134387,0.9893048128342246,0.8198471229532784,0.5339105339105339,185,196,321,2,0.379110251450677,0.98989898989899,0.620889748549323,0.6343873517786561
2055,5,2.75,15,0.3,0.5,0.7741477272727273,0.64,0.3422459893048128,0.8177835931277734,0.445993031358885,64,481,36,123,0.9303675048355899,0.7963576158940397,0.06963249516441006,0.36
2056,5,2.75,15,0.3,0.75,0.7684659090909091,0.5576923076923077,0.6203208556149733,0.8177835931277734,0.5873417721518988,116,425,92,71,0.8220502901353965,0.8568548387096774,0.17794970986460348,0.4423076923076923
2057,5,2.75,15,0.3,1.0,0.7301136363636364,0.494949494949495,0.786096256684492,0.8177835931277734,0.6074380165289256,147,367,150,40,0.7098646034816247,0.9017199017199017,0.2901353965183752,0.5050505050505051
2058,5,2.75,15,0.3,1.5,0.6292613636363636,0.4084158415841584,0.8823529411764706,0.8177835931277734,0.5583756345177665,165,278,239,22,0.5377176015473888,0.9266666666666666,0.4622823984526112,0.5915841584158416
2059,5,2.75,15,0.3,2.0,0.5582386363636364,0.373469387755102,0.9786096256684492,0.8177835931277734,0.5406203840472673,183,210,307,4,0.40618955512572535,0.9813084112149533,0.5938104448742747,0.6265306122448979
2060,5,2.75,15,0.35,0.5,0.7571022727272727,0.6212121212121212,0.2192513368983957,0.8158597006588815,0.3241106719367589,41,492,25,146,0.9516441005802708,0.7711598746081505,0.048355899419729204,0.3787878787878788
2061,5,2.75,15,0.35,0.75,0.7613636363636364,0.553072625698324,0.5294117647058824,0.8158597006588815,0.5409836065573771,99,437,80,88,0.8452611218568665,0.8323809523809523,0.15473887814313347,0.44692737430167595
2062,5,2.75,15,0.35,1.0,0.7485795454545454,0.5185185185185185,0.7486631016042781,0.8158597006588815,0.612691466083151,140,387,130,47,0.7485493230174082,0.8917050691244239,0.2514506769825919,0.48148148148148145
2063,5,2.75,15,0.35,1.5,0.6534090909090909,0.4251968503937008,0.8663101604278075,0.8158597006588815,0.5704225352112676,162,298,219,25,0.5764023210831721,0.9226006191950464,0.42359767891682787,0.5748031496062992
2064,5,2.75,15,0.35,2.0,0.5752840909090909,0.3818565400843882,0.9679144385026738,0.8158597006588815,0.5476550680786687,181,224,293,6,0.4332688588007737,0.9739130434782609,0.5667311411992263,0.6181434599156118
2065,5,2.75,15,0.4,0.5,0.7613636363636364,0.6862745098039216,0.18716577540106952,0.8134444915648693,0.29411764705882354,35,501,16,152,0.9690522243713733,0.7672281776416539,0.030947775628626693,0.3137254901960784
2066,5,2.75,15,0.4,0.75,0.765625,0.5797101449275363,0.42780748663101603,0.8134444915648693,0.49230769230769234,80,459,58,107,0.8878143133462283,0.8109540636042403,0.11218568665377177,0.42028985507246375
2067,5,2.75,15,0.4,1.0,0.7585227272727273,0.5355648535564853,0.6844919786096256,0.8134444915648693,0.6009389671361502,128,406,111,59,0.7852998065764023,0.8731182795698925,0.21470019342359767,0.46443514644351463
2068,5,2.75,15,0.4,1.5,0.6633522727272727,0.43169398907103823,0.8449197860962567,0.8134444915648693,0.5714285714285714,158,309,208,29,0.597678916827853,0.9142011834319527,0.402321083172147,0.5683060109289617
2069,5,2.75,15,0.4,2.0,0.5809659090909091,0.38412017167381973,0.9572192513368984,0.8134444915648693,0.5482388973966309,179,230,287,8,0.4448742746615087,0.9663865546218487,0.5551257253384912,0.6158798283261803
2070,5,2.75,17,0.15,0.5,0.7428977272727273,0.5107913669064749,0.7593582887700535,0.8223605953723145,0.610752688172043,142,381,136,45,0.7369439071566731,0.8943661971830986,0.26305609284332687,0.4892086330935252
2071,5,2.75,17,0.15,0.75,0.6676136363636364,0.4359673024523161,0.8556149732620321,0.8223605953723145,0.5776173285198556,160,310,207,27,0.5996131528046421,0.9198813056379822,0.40038684719535783,0.5640326975476839
2072,5,2.75,17,0.15,1.0,0.6178977272727273,0.4033018867924528,0.9144385026737968,0.8223605953723145,0.5597381342062193,171,264,253,16,0.5106382978723404,0.9428571428571428,0.48936170212765956,0.5966981132075472
2073,5,2.75,17,0.15,1.5,0.5340909090909091,0.3614931237721022,0.983957219251337,0.8223605953723145,0.5287356321839081,184,192,325,3,0.3713733075435203,0.9846153846153847,0.6286266924564797,0.6385068762278978
2074,5,2.75,17,0.15,2.0,0.4815340909090909,0.3381818181818182,0.9946524064171123,0.8223605953723145,0.5047489823609227,186,153,364,1,0.29593810444874274,0.9935064935064936,0.7040618955512572,0.6618181818181819
2075,5,2.75,17,0.2,0.5,0.7684659090909091,0.555045871559633,0.6470588235294118,0.8205142792126522,0.5975308641975309,121,420,97,66,0.8123791102514507,0.8641975308641975,0.18762088974854932,0.44495412844036697
2076,5,2.75,17,0.2,0.75,0.7201704545454546,0.4840764331210191,0.8128342245989305,0.8205142792126522,0.6067864271457086,152,355,162,35,0.6866537717601547,0.9102564102564102,0.31334622823984526,0.5159235668789809
2077,5,2.75,17,0.2,1.0,0.6548295454545454,0.4263157894736842,0.8663101604278075,0.8205142792126522,0.5714285714285714,162,299,218,25,0.5783365570599613,0.9228395061728395,0.42166344294003866,0.5736842105263158
2078,5,2.75,17,0.2,1.5,0.5653409090909091,0.3762993762993763,0.9679144385026738,0.8205142792126522,0.5419161676646707,181,217,300,6,0.4197292069632495,0.9730941704035875,0.5802707930367504,0.6237006237006237
2079,5,2.75,17,0.2,2.0,0.5,0.34579439252336447,0.9893048128342246,0.8205142792126522,0.5124653739612188,185,167,350,2,0.3230174081237911,0.9881656804733728,0.6769825918762089,0.6542056074766355
2080,5,2.75,17,0.25,0.5,0.7684659090909091,0.5689655172413793,0.5294117647058824,0.8188696614569864,0.5484764542936288,99,442,75,88,0.8549323017408124,0.8339622641509434,0.1450676982591876,0.43103448275862066
2081,5,2.75,17,0.25,0.75,0.7414772727272727,0.509090909090909,0.7486631016042781,0.8188696614569864,0.6060606060606061,140,382,135,47,0.7388781431334622,0.8904428904428905,0.2611218568665377,0.4909090909090909
2082,5,2.75,17,0.25,1.0,0.6860795454545454,0.4511494252873563,0.839572192513369,0.8188696614569864,0.5869158878504673,157,326,191,30,0.6305609284332688,0.9157303370786517,0.3694390715667311,0.5488505747126436
2083,5,2.75,17,0.25,1.5,0.5951704545454546,0.3930131004366812,0.9625668449197861,0.8188696614569864,0.5581395348837209,180,239,278,7,0.4622823984526112,0.9715447154471545,0.5377176015473888,0.6069868995633187
2084,5,2.75,17,0.25,2.0,0.5269886363636364,0.35852713178294576,0.9893048128342246,0.8188696614569864,0.5263157894736842,185,186,331,2,0.3597678916827853,0.9893617021276596,0.6402321083172147,0.6414728682170543
2085,5,2.75,17,0.3,0.5,0.7713068181818182,0.6140350877192983,0.37433155080213903,0.8168319904012247,0.46511627906976744,70,473,44,117,0.9148936170212766,0.8016949152542373,0.0851063829787234,0.38596491228070173
2086,5,2.75,17,0.3,0.75,0.7528409090909091,0.5274261603375527,0.6684491978609626,0.8168319904012247,0.589622641509434,125,405,112,62,0.7833655705996132,0.867237687366167,0.21663442940038685,0.47257383966244726
2087,5,2.75,17,0.3,1.0,0.7159090909090909,0.4793650793650794,0.8074866310160428,0.8168319904012247,0.601593625498008,151,353,164,36,0.6827852998065764,0.9074550128534704,0.31721470019342357,0.5206349206349207
2088,5,2.75,17,0.3,1.5,0.6178977272727273,0.4033018867924528,0.9144385026737968,0.8168319904012247,0.5597381342062193,171,264,253,16,0.5106382978723404,0.9428571428571428,0.48936170212765956,0.5966981132075472
2089,5,2.75,17,0.3,2.0,0.5411931818181818,0.36507936507936506,0.983957219251337,0.8168319904012247,0.532561505065123,184,197,320,3,0.38104448742746616,0.985,0.6189555125725339,0.6349206349206349
2090,5,2.75,17,0.35,0.5,0.765625,0.6375,0.2727272727272727,0.8148253498691546,0.38202247191011235,51,488,29,136,0.9439071566731141,0.782051282051282,0.05609284332688588,0.3625
2091,5,2.75,17,0.35,0.75,0.7670454545454546,0.558974358974359,0.5828877005347594,0.8148253498691546,0.5706806282722513,109,431,86,78,0.8336557059961315,0.8467583497053045,0.16634429400386846,0.441025641025641
2092,5,2.75,17,0.35,1.0,0.7286931818181818,0.4930555555555556,0.7593582887700535,0.8148253498691546,0.5978947368421053,142,371,146,45,0.7176015473887815,0.8918269230769231,0.28239845261121854,0.5069444444444444
2093,5,2.75,17,0.35,1.5,0.6363636363636364,0.4139650872817955,0.8877005347593583,0.8148253498691546,0.564625850340136,166,282,235,21,0.5454545454545454,0.9306930693069307,0.45454545454545453,0.5860349127182045
2094,5,2.75,17,0.35,2.0,0.5596590909090909,0.37474541751527496,0.983957219251337,0.8148253498691546,0.5427728613569321,184,210,307,3,0.40618955512572535,0.9859154929577465,0.5938104448742747,0.6252545824847251
2095,5,2.75,17,0.4,0.5,0.7599431818181818,0.6666666666666666,0.1925133689839572,0.8121153508000704,0.2987551867219917,36,499,18,151,0.965183752417795,0.7676923076923077,0.03481624758220503,0.3333333333333333
2096,5,2.75,17,0.4,0.75,0.765625,0.5654761904761905,0.5080213903743316,0.8121153508000704,0.5352112676056338,95,444,73,92,0.8588007736943907,0.8283582089552238,0.14119922630560927,0.43452380952380953
2097,5,2.75,17,0.4,1.0,0.7471590909090909,0.5169811320754717,0.732620320855615,0.8121153508000704,0.6061946902654868,137,389,128,50,0.7524177949709865,0.8861047835990888,0.24758220502901354,0.4830188679245283
2098,5,2.75,17,0.4,1.5,0.6477272727272727,0.4199475065616798,0.8556149732620321,0.8121153508000704,0.5633802816901409,160,296,221,27,0.5725338491295938,0.9164086687306502,0.4274661508704062,0.5800524934383202
2099,5,2.75,17,0.4,2.0,0.5696022727272727,0.3786610878661088,0.9679144385026738,0.8121153508000704,0.544360902255639,181,220,297,6,0.425531914893617,0.9734513274336283,0.574468085106383,0.6213389121338913
2100,5,3.0,7,0.15,0.5,0.7840909090909091,0.6011560693641619,0.5561497326203209,0.8266324641338864,0.5777777777777777,104,448,69,83,0.8665377176015474,0.8436911487758946,0.13346228239845262,0.3988439306358382
2101,5,3.0,7,0.15,0.75,0.765625,0.54296875,0.7433155080213903,0.8266324641338864,0.6275395033860045,139,400,117,48,0.7736943907156673,0.8928571428571429,0.2263056092843327,0.45703125
2102,5,3.0,7,0.15,1.0,0.7088068181818182,0.4723926380368098,0.8235294117647058,0.8266324641338864,0.6003898635477583,154,345,172,33,0.6673114119922631,0.9126984126984127,0.33268858800773693,0.5276073619631901
2103,5,3.0,7,0.15,1.5,0.6235795454545454,0.4057971014492754,0.8983957219251337,0.8266324641338864,0.5590682196339434,168,271,246,19,0.5241779497098646,0.9344827586206896,0.4758220502901354,0.5942028985507246
2104,5,3.0,7,0.15,2.0,0.5610795454545454,0.37448559670781895,0.9732620320855615,0.8266324641338864,0.5408618127786032,182,213,304,5,0.4119922630560928,0.9770642201834863,0.5880077369439072,0.6255144032921811
2105,5,3.0,7,0.2,0.5,0.7727272727272727,0.6194690265486725,0.37433155080213903,0.8256136286060055,0.4666666666666667,70,474,43,117,0.9168278529980658,0.8020304568527918,0.08317214700193423,0.3805309734513274
2106,5,3.0,7,0.2,0.75,0.7698863636363636,0.5581395348837209,0.6417112299465241,0.8256136286060055,0.5970149253731343,120,422,95,67,0.816247582205029,0.8629856850715747,0.18375241779497098,0.4418604651162791
2107,5,3.0,7,0.2,1.0,0.7556818181818182,0.5268817204301075,0.786096256684492,0.8256136286060055,0.630901287553648,147,385,132,40,0.7446808510638298,0.9058823529411765,0.2553191489361702,0.4731182795698925
2108,5,3.0,7,0.2,1.5,0.6548295454545454,0.42670157068062825,0.8716577540106952,0.8256136286060055,0.5729349736379613,163,298,219,24,0.5764023210831721,0.9254658385093167,0.42359767891682787,0.5732984293193717
2109,5,3.0,7,0.2,2.0,0.59375,0.39072847682119205,0.946524064171123,0.8256136286060055,0.553125,177,241,276,10,0.4661508704061896,0.9601593625498008,0.5338491295938105,0.609271523178808
2110,5,3.0,7,0.25,0.5,0.78125,0.7142857142857143,0.29411764705882354,0.8245999648320731,0.4166666666666667,55,495,22,132,0.9574468085106383,0.7894736842105263,0.0425531914893617,0.2857142857142857
2111,5,3.0,7,0.25,0.75,0.7698863636363636,0.5766871165644172,0.5026737967914439,0.8245999648320731,0.5371428571428571,94,448,69,93,0.8665377176015474,0.8280961182994455,0.13346228239845262,0.4233128834355828
2112,5,3.0,7,0.25,1.0,0.7727272727272727,0.5579399141630901,0.6951871657754011,0.8245999648320731,0.6190476190476191,130,414,103,57,0.8007736943907157,0.8789808917197452,0.19922630560928434,0.44206008583690987
2113,5,3.0,7,0.25,1.5,0.6846590909090909,0.4498567335243553,0.839572192513369,0.8245999648320731,0.585820895522388,157,325,192,30,0.6286266924564797,0.9154929577464789,0.3713733075435203,0.5501432664756447
2114,5,3.0,7,0.25,2.0,0.6150568181818182,0.4,0.8983957219251337,0.8245999648320731,0.5535420098846787,168,265,252,19,0.5125725338491296,0.9330985915492958,0.4874274661508704,0.6
2115,5,3.0,7,0.3,0.5,0.765625,0.7037037037037037,0.20320855614973263,0.8229243165527157,0.3153526970954357,38,501,16,149,0.9690522243713733,0.7707692307692308,0.030947775628626693,0.2962962962962963
2116,5,3.0,7,0.3,0.75,0.7741477272727273,0.6346153846153846,0.35294117647058826,0.8229243165527157,0.4536082474226804,66,479,38,121,0.9264990328820116,0.7983333333333333,0.0735009671179884,0.36538461538461536
2117,5,3.0,7,0.3,1.0,0.7684659090909091,0.5659340659340659,0.5508021390374331,0.8229243165527157,0.5582655826558266,103,438,79,84,0.8471953578336557,0.8390804597701149,0.1528046421663443,0.4340659340659341
2118,5,3.0,7,0.3,1.5,0.7329545454545454,0.49836065573770494,0.8128342245989305,0.8229243165527157,0.6178861788617886,152,364,153,35,0.7040618955512572,0.9122807017543859,0.29593810444874274,0.5016393442622951
2119,5,3.0,7,0.3,2.0,0.6377840909090909,0.413265306122449,0.8663101604278075,0.8229243165527157,0.5595854922279793,162,287,230,25,0.5551257253384912,0.9198717948717948,0.4448742746615087,0.5867346938775511
2120,5,3.0,7,0.35,0.5,0.7642045454545454,0.8,0.1497326203208556,0.8214348514155092,0.25225225225225223,28,510,7,159,0.9864603481624759,0.7623318385650224,0.013539651837524178,0.2
2121,5,3.0,7,0.35,0.75,0.7755681818181818,0.6835443037974683,0.2887700534759358,0.8214348514155092,0.40601503759398494,54,492,25,133,0.9516441005802708,0.7872,0.048355899419729204,0.31645569620253167
2122,5,3.0,7,0.35,1.0,0.7642045454545454,0.5704697986577181,0.45454545454545453,0.8214348514155092,0.5059523809523809,85,453,64,102,0.8762088974854932,0.8162162162162162,0.12379110251450677,0.42953020134228187
2123,5,3.0,7,0.35,1.5,0.75,0.5197132616487455,0.7754010695187166,0.8214348514155092,0.6223175965665236,145,383,134,42,0.7408123791102514,0.9011764705882352,0.25918762088974856,0.48028673835125446
2124,5,3.0,7,0.35,2.0,0.65625,0.42587601078167114,0.8449197860962567,0.8214348514155092,0.5663082437275986,158,304,213,29,0.5880077369439072,0.9129129129129129,0.4119922630560928,0.5741239892183289
2125,5,3.0,7,0.4,0.5,0.7571022727272727,0.8076923076923077,0.11229946524064172,0.8198419511993297,0.19718309859154928,21,512,5,166,0.9903288201160542,0.7551622418879056,0.009671179883945842,0.19230769230769232
2126,5,3.0,7,0.4,0.75,0.7684659090909091,0.7068965517241379,0.2192513368983957,0.8198419511993297,0.3346938775510204,41,500,17,146,0.9671179883945842,0.7739938080495357,0.03288201160541586,0.29310344827586204
2127,5,3.0,7,0.4,1.0,0.7698863636363636,0.6106194690265486,0.3689839572192513,0.8198419511993297,0.46,69,473,44,118,0.9148936170212766,0.8003384094754653,0.0851063829787234,0.3893805309734513
2128,5,3.0,7,0.4,1.5,0.7528409090909091,0.5254901960784314,0.7165775401069518,0.8198419511993297,0.6063348416289592,134,396,121,53,0.7659574468085106,0.8819599109131403,0.23404255319148937,0.4745098039215686
2129,5,3.0,7,0.4,2.0,0.6846590909090909,0.45014245014245013,0.8449197860962567,0.8198419511993297,0.587360594795539,158,324,193,29,0.6266924564796905,0.9178470254957507,0.3733075435203095,0.5498575498575499
2130,5,3.0,10,0.15,0.5,0.7698863636363636,0.5570776255707762,0.6524064171122995,0.8261101169850743,0.6009852216748769,122,420,97,65,0.8123791102514507,0.865979381443299,0.18762088974854932,0.4429223744292237
2131,5,3.0,10,0.15,0.75,0.7315340909090909,0.4966887417218543,0.8021390374331551,0.8261101169850743,0.6134969325153374,150,365,152,37,0.7059961315280464,0.9079601990049752,0.2940038684719536,0.5033112582781457
2132,5,3.0,10,0.15,1.0,0.6676136363636364,0.43561643835616437,0.8502673796791443,0.8261101169850743,0.5760869565217391,159,311,206,28,0.6015473887814313,0.9174041297935103,0.3984526112185687,0.5643835616438356
2133,5,3.0,10,0.15,1.5,0.59375,0.3912087912087912,0.9518716577540107,0.8261101169850743,0.5545171339563862,178,240,277,9,0.46421663442940037,0.963855421686747,0.5357833655705996,0.6087912087912087
2134,5,3.0,10,0.15,2.0,0.5284090909090909,0.3592233009708738,0.9893048128342246,0.8261101169850743,0.5270655270655271,185,187,330,2,0.3617021276595745,0.9894179894179894,0.6382978723404256,0.6407766990291263
2135,5,3.0,10,0.2,0.5,0.7826704545454546,0.6103896103896104,0.5026737967914439,0.8248378655137102,0.5513196480938416,94,457,60,93,0.8839458413926499,0.8309090909090909,0.11605415860735009,0.38961038961038963
